,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
27,6357080,6,6357,Ruta Nº 11 Km 33.5 Hotel Nº 5.,Espacios de Exhibición Patrimonial,Buenos Aires,Chapadmalal,Museo Unidad Turística Chapadmalal Eva Perón,5857,469 9291,,
28,6217010,6,6217,Avda. Lastra y Muñiz,Espacios de Exhibición Patrimonial,Buenos Aires,Chascomus,Museo Pampeano,B7130FRA,430 982,,
29,6224010,6,6224,Bolívar 319,Espacios de Exhibición Patrimonial,Buenos Aires,Chivilcoy,Museo De Artes Plásticas Pompeo Boggio,B6620HBG,422 113,culturachivilcoy@hotmail.com,
30,6224010,6,6224,9 de Julio 177,Espacios de Exhibición Patrimonial,Buenos Aires,Chivilcoy,Museo Histórico Municipal F. A. Castagnino,B6620FKC,422 185,,
31,6224010,6,6224,9 de Julio 177,Espacios de Exhibición Patrimonial,Buenos Aires,Chivilcoy,Museo Arqueológico Municipal,B6620FKC,422 185,,
32,6840010,6,6840,Carlos Pellegrini 4000,Espacios de Exhibición Patrimonial,Buenos Aires,Ciudadela,Museo Histórico Del Ejército Argentino,B1702BDV,4653 1818,museoejercito@gmail.com,www.dahe.ejercito.mil.ar
33,6833020,6,6833,Calle 28 Entre 9 y 11 S/N,Espacios de Exhibición Patrimonial,Buenos Aires,Claromeco,Museo Regional De Claromecó Aníbal Paz,7505,480 213,museoclaromeco@gimeil.com,
34,6119050,6,6119,Azcuénaga 926,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Brandsen,Micro Cosmo Museum 1Er. Complejo Museístico Mundial Del Microcosmos,B1980EIT,344 5628,,
35,6189030,6,6189,Maciel 555,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Dorrego,Museo Regional Dr. Carlos Funes Derieul,B8150CSK,409 228,,
36,6196010,6,6196,Cabrera 455,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Antimuseo Pillahuincó,B7530DJI,462 680,,
37,6196010,6,6196,Sáenz Peña y Stagmann,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Agrario Y De Transporte,7530,406 2680,,
38,6196010,6,6196,Alem 1375,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo De Ciencias Naturales,B7530ALE,463 688,,
39,6196010,6,6196,Juan P. Cabrera 455,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Municipal De Bellas Artes,B7530DJI,462 680,,
40,6196010,6,6196,Alvear Entre Colón y España,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Pringles De Arqueología E Historia,7530,462 459,,
41,6196010,6,6196,Stegmann 1032,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Miguel G. Flesia,B7530DBV,466 166 INT 32,,
42,6238010,6,6238,Juan Bautista Selva 390,Espacios de Exhibición Patrimonial,Buenos Aires,Dolores,Museo Histórico Provincial Libres Del Sur,B7100BIH,442 730,,
43,6238010,6,6238,Crámer 450,Espacios de Exhibición Patrimonial,Buenos Aires,Dolores,Museo Del Colegio Nacional Aristóbulo Del Valle,B7100ADJ,446 276,,
44,6392040,6,6392,Gobernador Arias 496,Espacios de Exhibición Patrimonial,Buenos Aires,Emilio V. Bunge,Museo Comunal Pedro Bargero,B6241AIJ,493 535,bargero@servicoopsa.com.ar,
45,6245010,6,6245,Leandro N. Alem 1081,Espacios de Exhibición Patrimonial,Buenos Aires,Ensenada,Museo Y Biblioteca Juan Guarnieri - Casa Huarpe,B1925BNS,460 2370,,
46,6245010,6,6245,Avda. Almirante Brown y Calle 60 Punta Lara,Espacios de Exhibición Patrimonial,Buenos Aires,Ensenada,Museo Histórico Fuerte De La Ensenada De Barragán,1925,469 1642,,
47,6245010,6,6245,Río Santiago - Escuela Naval Militar,Espacios de Exhibición Patrimonial,Buenos Aires,Ensenada,Museo Contraalmirante Rafael E. Chalier,1927,4317 2396,,
48,6274010,6,6274,"Calle 1356 (El Zaino), Entre Av. Hudson y 1379",Espacios de Exhibición Patrimonial,Buenos Aires,Florencio Varela,Museo Histórico Provincial Guillermo E. Hudson,1888,497 314,,
49,6861010,6,6861,Esteban Echeverría 333,Espacios de Exhibición Patrimonial,Buenos Aires,Florida,Museo De La Piedra Argentina,1602,4760 9138,,
50,6861010,6,6861,Gral. José María Paz 1584,Espacios de Exhibición Patrimonial,Buenos Aires,Florida,Museo Forrajeria De La Familia García,B1602AYD,4796 9556,,
51,6301010,6,6301,Avda. Larrea 454,Espacios de Exhibición Patrimonial,Buenos Aires,General Belgrano,Museo Histórico Municipal Alfredo E. Múlgura,B7223GUO,,,
52,6322010,6,6322,San Martín 545,Espacios de Exhibición Patrimonial,Buenos Aires,Gral. la Madrid,Archivo Y Museo Histórico Juan Carlos Pacín,B7406AMK,,,
53,6441030,6,6441,Avda. 60 y 120 Facultad de Ciencias Médicas,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Historia De La Medicina Dr. Santiago Garostiague,1900,424 1596 INT 374,,
54,6441030,6,6441,Calle 19 E/ 50 y 51,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Y Galería Fotográfica Mugafo Centro Cultural Islas Malvinas,B1900TQU,417 6795,,
55,6441030,6,6441,Calle 60 y 118,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Anatomía Veterinaria Dr. Víctor Manuel Arroyo,B1904AAO,423 6663 INT 424,,
56,6441030,6,6441,Calle 137 y 635,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Historia Militar Teniente General Julio Argentino Roca,1909,450 1214,,
57,6441030,6,6441,Calle 66 530,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Almafuerte,B1904ASJ,427 5631,,
58,6441030,6,6441,Avda. 51 N° 525 E/5 y 6,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Provincial De Bellas Artes Emilio Pettoruti,B1900AVK,421 8619,,
59,6441030,6,6441,"Calle 516, N°2479 Entre 19 y 20",Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Pictórico Indigenista Yana Kúntur,1900,484 2526,,
60,6441030,6,6441,Calle 45 Nro. 582,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Instrumentos Musicales Dr. Emilio Azzarini,B1900ADX,424 0401,museo azzarini@hotmail.com,
61,6441030,6,6441,Calle 2 N° 417,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De La Artesanía Tradicional Argentina Y Latinoamericanajuan Alfonso Carrizo,B1902CHQ,424 4684,,
62,6441030,6,6441,10 N° 727 Entre 46 y 47,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo José Juan Podestá,B1900TIY,424 8457,,
63,6441030,6,6441,50 E/ 6 y 7 Pasaje Dardo Rocha,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Arte Contemporáneo Latinoamericano (Macla),B1900ASW,427 1843,,
64,6441030,6,6441,4 N° 979,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Gráfico E Histórico Del Club De Gimnasia Y Esgrima La Plata,B1900TDT,422 2510,,
65,6441030,6,6441,Av. 1 Nº 121 Entre 34 y 35,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Del Automóvil Colección Rau,B1902CGC,427 6660,,
66,6441030,6,6441,Paseo del Bosque S/N,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De La Plata,1900,423 4910,,
67,6441030,6,6441,Calle 50 Entre 6 y 7. Pasaje Dardo Rocha,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Municipal De Arte,B1900ASW,423 5033,museomumart@yahoo.com.ar,
68,6441030,6,6441,Calle 50 N° 933,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Y Archivo Dardo Rocha,B1900ATK,,,
69,6441030,6,6441,Calle 14 Entre 51 y 53,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Eclesiástico Catedral,B1900DVL,427 3504,museo-catedral@yahoo.com.ar,www.catedraldelaplata.com
70,6441030,6,6441,Calle 47 Entre 16 y Diag. 73,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Arte Contemporáneo Beato Angélico,B1900AKQ,424 8906,museobangelico@ucalp.edu.ar,www.ucalp.edu.ar
71,6441030,6,6441,35 N° 535 E/ 5 y 6,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Archivo Histórico Y Museo Del Servicio Penitenciario Bonaerense,B1902BBU,429 3892,,
72,6441030,6,6441,"Calle 115, Entre 49 y 50 S/N",Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Física,1900,424 6062,,
73,6441030,6,6441,15 Nº 1579,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Del Tango Platense Oscar A. Bozzarelli,B1904CTG,424 2698,,
74,6441030,6,6441,50 E/ 1 y 15 - Facultad de Odontología,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Odontología Orestes Walter Siutti,1900,423 6777,,
75,6441030,6,6441,"Diagonal 78 N 680, Oficina 16",Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Calcos,B1904BTD,427 6304,,
76,6441030,6,6441,Calle 54 N° 393 Entre 2 y 3,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Policial,B1900BDO,423 1876,,
77,6357120,6,6357,"Ruta 226 Km. 14,5",Espacios de Exhibición Patrimonial,Buenos Aires,Laguna de Los Padres,Museo Municipal José Hernández,B7601XAD,463 1394,,
78,6469080,6,6469,Avdea. 9 de Julio 260,Espacios de Exhibición Patrimonial,Buenos Aires,Lincoln,Museo Enrique Urcola,B6070ACP,421 262,,
79,6476030,6,6476,Alvear 181,Espacios de Exhibición Patrimonial,Buenos Aires,Loberia,Museo De Ciencias Naturales Gesué P. Noseda,B7635BWC,442 227,,
80,6483040,6,6483,Pte. Perón 482,Espacios de Exhibición Patrimonial,Buenos Aires,Lobos,Museo Y Biblioteca Provincial Presidente Juan Domingo Perón,B7240AAJ,422 843,,
81,6497060,6,6497,"Calle Lavalle 917, Entre Lezica y Torrezuri",Espacios de Exhibición Patrimonial,Buenos Aires,Lujan,Complejo Museográfico Provincial Enrique Udaondo,B6700ANU,420 245,,
82,6497060,6,6497,9 de Julio 863,Espacios de Exhibición Patrimonial,Buenos Aires,Lujan,Museo Municipal De Bellas Artes Fernán Félix De Amador,B6700CDM,420 755,,
83,6357110,6,6357,Matheu 1851,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Centro Cultural Victoria Ocampo,B7602GAK,492 0569,gestion@cultura.mardelplata.cultura.com.ar,
84,6357110,6,6357,Avda. Colón 1189 - Villa Ortiz Basualdo,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Museo Municipal De Arte Juan Carlos Castagnino,B7600FXE,486 1636,,
85,6357110,6,6357,Avda. Libertad 3099,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Museo Municipal De Ciencias Naturales Lorenzo Scaglia,B7600HJB,473 8791,,
86,6357110,6,6357,Lamadrid 3870,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Archivo Museo Histórico Municipal Roberto T. Barili,B7602CQV,495 1200,,
87,6525020,6,6525,Hipólito Irigoyen 377,Espacios de Exhibición Patrimonial,Buenos Aires,Marcos Paz,Museo De Arte Hispano Luso Americano Y Del Folklore,B1727BAG,477 1110,,
88,6756010,6,6756,Luis Sáenz Peña 2864,Espacios de Exhibición Patrimonial,Buenos Aires,Martínez,Museo Chavín De Huantar,B1640ITF,4798 1835,,
89,6280040,6,6280,Sarmiento Esq. Urquiza,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo De La Región De Ansenuza Aníbal Montes,X5143BQG,493 621,,
90,6280040,6,6280,Croacia S/N,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo Del Gran Hotel Viena De Miramar,X5143BQG,,,
91,6280040,6,6280,"Vivero Bosque ""Florentino Ameghino""",Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo Municipal Punta Hermengo,7607,,,
92,6280040,6,6280,Libertad 124,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo Fotográfico De Miramar,X5143BQD,493078,,
93,6260010,6,6260,"Deán Gregorio Funes 1221, B° la Morita",Espacios de Exhibición Patrimonial,Buenos Aires,Monte Grande,Museo Histórico Municipal La Campana,1842,4290 0437,,
94,6553020,6,6553,"Avda. Recalada 243,",Espacios de Exhibición Patrimonial,Buenos Aires,Monte Hermoso,Museo Municipal De Ciencias Naturales,B8153CMC,482 601,,
95,6568010,6,6568,Gral. Manuel Belgrano 327,Espacios de Exhibición Patrimonial,Buenos Aires,Morón,Museo De La Catedral De Morón Inmaculada Concepción Del Buen Viaje,B1708IFG,4629 0969,mensajes@catedraldemoron.org.ar,
96,6568010,6,6568,Casullo 59,Espacios de Exhibición Patrimonial,Buenos Aires,Morón,Museo Histórico Y De Arte Gral. José De San Martín,B1708IPA,4629 1456,arteycultura@moron.gov.ar,
97,6568010,6,6568,Avda. Eva Perón 2200,Espacios de Exhibición Patrimonial,Buenos Aires,Morón,Museo Nacional De Aeronáutica Brig. Edmundo H. Civati Bernasconi,B1708FEU,4697 9780,museonacionalaeronautica@yahoo.com.ar,
98,6861010,6,6861,Sargento Cabral 2354,Espacios de Exhibición Patrimonial,Buenos Aires,Munro,Museo Del Cine Lumiton,B1605EEH,4721 9255,,
99,6700060,6,6700,"Parque Municipal ""Fortunato Chiappara""",Espacios de Exhibición Patrimonial,Buenos Aires,Pigüe,Museo Y Archivo De La Ciudad De Pigüé,8170,475 001,,
100,6651080,6,6651,San Martín y Garay,Espacios de Exhibición Patrimonial,Buenos Aires,Púan,Museo Municipal Ignacio Balvidares,8180,498 018,,
101,6560010,6,6560,Puente de Márquez 1251 y Mendoza,Espacios de Exhibición Patrimonial,Buenos Aires,Puente Márquez,Museo Orlando Ambrosio Binaghi,1742,468 5533,,
102,6658010,6,6658,Laprida y Ricardo Rojas,Espacios de Exhibición Patrimonial,Buenos Aires,Quilmes,Museo Municipal Del Transporte Don Carlos Hillner Y Decoud,B1879BTQ,4280 5488,,
103,6658010,6,6658,Rivadavia 498,Espacios de Exhibición Patrimonial,Buenos Aires,Quilmes,Museo De Artes Visuales Víctor E. Roverano,B1878KJJ,4224 5336,,
104,6658010,6,6658,25 de Mayo 218 Este / Lavalle y Brown,Espacios de Exhibición Patrimonial,Buenos Aires,Quilmes,Museo Municipal Histórico Fotográfico De Quilmes Gerónima Irma Giles Y Gaetano De Mayol,B1878JZF,4253 9162,,
105,6665040,6,6665,Moreno 890,Espacios de Exhibición Patrimonial,Buenos Aires,Ramallo,Museo Histórico Municipal De Ramallo Hércules J. Rabagliati,B2915BNR,422 930,,
106,6343030,6,6343,Leopoldo Casal 3059,Espacios de Exhibición Patrimonial,Buenos Aires,Ranchos,Museo Histórico De Ranchos Marta Inés Martínez,B1987BDO,475 477,museoranchos@yahoo.com.ar,
107,6343030,6,6343,Belgrano y Moreno,Espacios de Exhibición Patrimonial,Buenos Aires,Ranchos,Museo Ferroviario Ranchos,1987,482 002,,
108,6672010,6,6672,Avda. San Martín 155,Espacios de Exhibición Patrimonial,Buenos Aires,Rauch,Museo Municipal De Artes Plásticas Faustino Jorge Bonadeo,B7203BPB,443 249,,
109,6721020,6,6721,Brasil 455,Espacios de Exhibición Patrimonial,Buenos Aires,Salliquelo,Museo Gabriel Campomar Cervera,B6339AKK,480 672,,
110,6714060,6,6714,Oscar Eduardo Quiñones,Espacios de Exhibición Patrimonial,Buenos Aires,Salto,Museo Rincón De Historia,2741,424 809,,
111,6371010,6,6371,Diego Pombo 3324,Espacios de Exhibición Patrimonial,Buenos Aires,San Andrés,Museo Histórico Regional Brigadier General Don Juan Manuel De Rosas,B1651AFJ,4830 0683,,
112,6735020,6,6735,Lavalle 363,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Museo De Artes Plásticas Juan B. Tapia,B2760BME,456 202,,
113,6735020,6,6735,Alsina 66,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Centro Cultural Y Museo Usina Vieja,B2760ACB,456 202,usinavieja@hotmail.com,
114,6735020,6,6735,Alvear 521,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Museo Evocativo Y De Bellas Artes Osvaldo Gasparini,B2760ADK,454 243,,
115,6735020,6,6735,Camino Ricardo Güiraldes S/N,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Parque Criollo Y Museo Gauchesco Ricardo Güiraldes,2760,455 839,,
116,6756010,6,6756,Rivera Indarte 48,Espacios de Exhibición Patrimonial,Buenos Aires,San Isidro,Museo Histórico Municipal Brig. Gral. Juan M. Pueyrredón,B1642IFB,4512 3131,,
117,6756010,6,6756,Adrián Beccar Varela 774,Espacios de Exhibición Patrimonial,Buenos Aires,San Isidro,Museo Biblioteca Y Archivo Histórico Municipal De San Isidro Dr. Horacio Beccar Varela,B1642DMD,4575 4038,,
118,6427010,6,6427,9 de Julio 2457,Espacios de Exhibición Patrimonial,Buenos Aires,San Justo,Museo Histórico Municipal Rosa Giussani De Piva,S3040AGI,420 004,,
119,6760010,6,6760,Italia 650,Espacios de Exhibición Patrimonial,Buenos Aires,San Miguel,Museo Mariposas Del Mundo,B1663NXN,4664 2108,,
120,6763050,6,6763,Francia 187,Espacios de Exhibición Patrimonial,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Archivo Histórico Municipal Don Gregorio Santiago Chervo,B2900HVC,422 259,,
121,6763050,6,6763,De la Nación 139-143,Espacios de Exhibición Patrimonial,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Biblioteca De La Casa Del Acuerdo De San Nicolás,B2900AAC,421 452,,
122,6791050,6,6791,Chacabuco 357,Espacios de Exhibición Patrimonial,Buenos Aires,Tandil,Museo Municipal De Bellas Artes De Tandil (Mumbat),B7000AKI,432 067,museotandil@hotmail.com,
123,6791050,6,6791,4 de Abril 845,Espacios de Exhibición Patrimonial,Buenos Aires,Tandil,Museo Histórico Fuerte Independencia,B7000BAI,435 573,museodelfuerte@yahoo.com.ar,
124,6798020,6,6798,Avda. Belgrano 225,Espacios de Exhibición Patrimonial,Buenos Aires,Tapalqué,Museo Y Centro De Cultura,B7303BIC,420 551,,
125,6805010,6,6805,Avda. Liniers y Padre Castañeda,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo De La Reconquista,B1648DAP,4512 4496,cultura@tigre.gov.ar,
126,6805010,6,6805,Paseo Victorica 602,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo Naval De La Nación,B1648DVN,4749 0608,museonaval@ara.mil.ar,www.ara.mil.ar
127,6805010,6,6805,Avda. Liniers 1264,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo Histórico De La Prefectura Naval Argentina,B1648DAZ,4749 6161,,www.prefecturanaval.edu.ar/museo/
128,6805010,6,6805,Paseo Victorica 972,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo De Arte Tigre,B1648DVT,4512 4528,museodearte@tigre.gov.ar,
129,6819040,6,6819,Gral. Paz 51,Espacios de Exhibición Patrimonial,Buenos Aires,Tornquist,Museo Histórico Regional Fuerte Argentino,B8160AWA,494 0810,mspialtini@yahoo.com.ar,
130,6826050,6,6826,San Martín 1150,Espacios de Exhibición Patrimonial,Buenos Aires,Trenque Lauquen,Museo Histórico De Las Campañas Al Desierto Gral. Conrado E. Villegas,B6400CFN,423 673,,
131,6826050,6,6826,Almafuerte 174,Espacios de Exhibición Patrimonial,Buenos Aires,Trenque Lauquen,Museo Cívico Almafuerte,B6400AKF,,,
132,6833100,6,6833,San Martín 323,Espacios de Exhibición Patrimonial,Buenos Aires,Tres Arroyos,Museo Municipal José A. Mulazzi,B7500IKD,434 555,,
133,6833100,6,6833,Avda. Moreno 232,Espacios de Exhibición Patrimonial,Buenos Aires,Tres Arroyos,Museo De Bellas Artes De Tres Arroyos,B7500GHP,432 354,,
134,6861010,6,6861,Gaspar Campos 861,Espacios de Exhibición Patrimonial,Buenos Aires,Vicente López,Museo Rómulo Raggio,B1638ARO,4791 0868,,
135,6749010,6,6749,Avda. Congreso 593,Espacios de Exhibición Patrimonial,Buenos Aires,Victoria,Museo De La Ciudad Carlos A. Anadón,E3153BEK,421 063,,
136,6749010,6,6749,Sarmiento 526,Espacios de Exhibición Patrimonial,Buenos Aires,Victoria,Museo Ovni Y De La Ciencia,E3153EZH,427 596,,
137,6756010,6,6756,Luis María Drago 2265,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Adelina,Museo De La Palabra,B1607CYC,4766 8746,,
138,6371010,6,6371,Lacroze 5063 5°A,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Ballester,Museo Argentino De La Gaseosa (Mag),B1653BFI,4764 6945,info@mag.org.ar,
139,6371010,6,6371,Presbítero Carballo 5042 (Calle 111),Espacios de Exhibición Patrimonial,Buenos Aires,Villa Ballester,Museo Histórico José Hernández - Chacra Pueyrredón,B1653IPD,4847 5035,,
140,6441030,6,6441,Churruarín S/N,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Elisa,El Porvenir - Monumento Histórico Municipal Y Museo Regional,3265,481 666,,
141,6056010,6,6056,Base Aeronaval Comandante Espora,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Espora,Museo De La Aviación Naval,B8107ZAA,487 999,museo_aeronaval@yahoo.com,www.museoaeronaval.ara.mil.ar
142,6868020,6,6868,"Alameda 201 y Calle 303, Pinar del Norte",Espacios de Exhibición Patrimonial,Buenos Aires,Villa Gesell,Museo Y Archivo Histórico Municipal,7165,468 624,,
143,6270010,6,6270,Urquiza 474,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Santa Rosa,Museo Histórico Municipal De Villa Santa Rosa,X5133XAG,480 425,,
144,6270010,6,6270,"Deán Funes, Esq. Luis R. García",Espacios de Exhibición Patrimonial,Buenos Aires,Villa Santa Rosa,Museo Casa Natal Del Cura Brochero,X5133XAG,480 210,,
145,6427010,6,6427,"M. Herrera y Colastiné (Ruta Nac. Nro. 3, Km. 40.2)",Espacios de Exhibición Patrimonial,Buenos Aires,Virrey del Pino,Museo Histórico Municipal Brigadier Gral. Don Juan Manuel De Rosas,1759,494 757,,
146,6260010,6,6260,S.T de Santamarina 432,Espacios de Exhibición Patrimonial,Buenos Aires,Monte Grande,Casa De La Cultura,1842,4290 8353,agendadecultura@gmail.com,facebook.com/CulturaEstebanEcheverria
